Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Afghanistan,Asia,33.7680065,66.2385139,31,2/22/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,32,2/23/20,0,0,0,0.0,0.0
Afghanistan,Asia,33.7680065,66.2385139,33,2/24/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,34,2/25/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,35,2/26/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,36,2/27/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,37,2/28/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,38,2/29/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,39,3/1/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,40,3/2/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,41,3/3/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,42,3/4/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,43,3/5/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,44,3/6/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,45,3/7/20,1,0,0,0.0,1.0
Afghanistan,Asia,33.7680065,66.2385139,46,3/8/20,4,0,0,0.0,4.0
Afghanistan,Asia,33.7680065,66.2385139,47,3/9/20,4,0,0,0.0,4.0
Afghanistan,Asia,33.7680065,66.2385139,48,3/10/20,5,0,0,0.0,5.0
Afghanistan,Asia,33.7680065,66.2385139,49,3/11/20,7,0,0,0.0,7.0
Afghanistan,Asia,33.7680065,66.2385139,50,3/12/20,7,0,0,0.0,7.0
Afghanistan,Asia,33.7680065,66.2385139,51,3/13/20,7,0,0,0.0,7.0
Afghanistan,Asia,33.7680065,66.2385139,52,3/14/20,11,0,0,0.0,11.0
Afghanistan,Asia,33.7680065,66.2385139,53,3/15/20,16,0,0,0.0,16.0
Afghanistan,Asia,33.7680065,66.2385139,54,3/16/20,21,0,1,0.0,21.0
Afghanistan,Asia,33.7680065,66.2385139,55,3/17/20,22,0,1,0.0,22.0
Afghanistan,Asia,33.7680065,66.2385139,56,3/18/20,22,0,1,0.0,22.0
Afghanistan,Asia,33.7680065,66.2385139,57,3/19/20,22,0,1,0.0,22.0
Afghanistan,Asia,33.7680065,66.2385139,58,3/20/20,24,0,1,0.0,24.0
Afghanistan,Asia,33.7680065,66.2385139,59,3/21/20,24,0,1,0.0,24.0
Afghanistan,Asia,33.7680065,66.2385139,60,3/22/20,40,1,1,0.0,40.0
Afghanistan,Asia,33.7680065,66.2385139,61,3/23/20,40,1,1,0.0,40.0
Afghanistan,Asia,33.7680065,66.2385139,62,3/24/20,74,1,1,0.0,74.0
Afghanistan,Asia,33.7680065,66.2385139,63,3/25/20,84,2,2,0.0,84.0
Afghanistan,Asia,33.7680065,66.2385139,64,3/26/20,94,4,2,0.0,94.0
Afghanistan,Asia,33.7680065,66.2385139,65,3/27/20,110,4,2,0.0,110.0
Afghanistan,Asia,33.7680065,66.2385139,66,3/28/20,110,4,2,0.0,110.0
Afghanistan,Asia,33.7680065,66.2385139,67,3/29/20,120,4,2,0.0,120.0
Afghanistan,Asia,33.7680065,66.2385139,68,3/30/20,170,4,2,0.0,170.0
Afghanistan,Asia,33.7680065,66.2385139,69,3/31/20,174,4,5,0.0,174.0
Afghanistan,Asia,33.7680065,66.2385139,70,4/1/20,237,4,5,0.0,237.0
Afghanistan,Asia,33.7680065,66.2385139,71,4/2/20,273,6,10,0.0,273.0
Afghanistan,Asia,33.7680065,66.2385139,72,4/3/20,281,6,10,0.0,281.0
Afghanistan,Asia,33.7680065,66.2385139,73,4/4/20,299,7,10,0.0,299.0
Afghanistan,Asia,33.7680065,66.2385139,74,4/5/20,349,7,15,0.0,349.0
Afghanistan,Asia,33.7680065,66.2385139,75,4/6/20,367,11,18,0.0,367.0
Afghanistan,Asia,33.7680065,66.2385139,76,4/7/20,423,14,18,0.0,423.0
Afghanistan,Asia,33.7680065,66.2385139,77,4/8/20,444,14,29,0.0,444.0
Afghanistan,Asia,33.7680065,66.2385139,78,4/9/20,484,15,32,0.0,484.0
Afghanistan,Asia,33.7680065,66.2385139,79,4/10/20,521,15,32,0.0,521.0
Afghanistan,Asia,33.7680065,66.2385139,80,4/11/20,555,18,32,0.0,555.0
Afghanistan,Asia,33.7680065,66.2385139,81,4/12/20,607,18,32,0.0,607.0
Afghanistan,Asia,33.7680065,66.2385139,82,4/13/20,665,21,32,0.0,665.0
Afghanistan,Asia,33.7680065,66.2385139,83,4/14/20,714,23,40,0.0,714.0
Afghanistan,Asia,33.7680065,66.2385139,84,4/15/20,784,25,43,0.0,784.0
Afghanistan,Asia,33.7680065,66.2385139,85,4/16/20,840,30,54,0.0,840.0
Afghanistan,Asia,33.7680065,66.2385139,86,4/17/20,906,30,99,0.0,906.0
Afghanistan,Asia,33.7680065,66.2385139,87,4/18/20,933,30,112,0.0,933.0
Afghanistan,Asia,33.7680065,66.2385139,88,4/19/20,996,33,131,0.0,996.0
Afghanistan,Asia,33.7680065,66.2385139,89,4/20/20,1026,36,135,0.0,1026.0
Afghanistan,Asia,33.7680065,66.2385139,90,4/21/20,1092,36,150,0.0,1092.0
Afghanistan,Asia,33.7680065,66.2385139,91,4/22/20,1176,40,166,0.0,1176.0
Afghanistan,Asia,33.7680065,66.2385139,92,4/23/20,1279,42,179,0.0,1279.0
Afghanistan,Asia,33.7680065,66.2385139,93,4/24/20,1351,43,188,0.0,1351.0
Afghanistan,Asia,33.7680065,66.2385139,94,4/25/20,1463,47,188,0.0,1463.0
Afghanistan,Asia,33.7680065,66.2385139,95,4/26/20,1531,50,207,0.0,1531.0
Afghanistan,Asia,33.7680065,66.2385139,96,4/27/20,1703,57,220,0.0,1703.0
Afghanistan,Asia,33.7680065,66.2385139,97,4/28/20,1828,58,228,0.0,1828.0
Afghanistan,Asia,33.7680065,66.2385139,98,4/29/20,1939,60,252,0.0,1939.0
Afghanistan,Asia,33.7680065,66.2385139,99,4/30/20,2171,64,260,0.0,2171.0
Afghanistan,Asia,33.7680065,66.2385139,100,5/1/20,2335,68,310,0.0,2335.0
Afghanistan,Asia,33.7680065,66.2385139,101,5/2/20,2469,72,331,0.0,2469.0
Afghanistan,Asia,33.7680065,66.2385139,102,5/3/20,2704,85,345,0.0,2704.0
Albania,Europe,41.000028,19.9999619,0,1/22/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,1,1/23/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,2,1/24/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,3,1/25/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,4,1/26/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,5,1/27/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,6,1/28/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,7,1/29/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,8,1/30/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,9,1/31/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,10,2/1/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,11,2/2/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,12,2/3/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,13,2/4/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,14,2/5/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,15,2/6/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,16,2/7/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,17,2/8/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,18,2/9/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,19,2/10/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,20,2/11/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,21,2/12/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,22,2/13/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,23,2/14/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,24,2/15/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,25,2/16/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,26,2/17/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,27,2/18/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,28,2/19/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,29,2/20/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,30,2/21/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,31,2/22/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,32,2/23/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,33,2/24/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,34,2/25/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,35,2/26/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,36,2/27/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,37,2/28/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,38,2/29/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,39,3/1/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,40,3/2/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,41,3/3/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,42,3/4/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,43,3/5/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,44,3/6/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,45,3/7/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,46,3/8/20,0,0,0,0.0,0.0
Albania,Europe,41.000028,19.9999619,47,3/9/20,2,0,0,0.0,2.0
Albania,Europe,41.000028,19.9999619,48,3/10/20,10,0,0,0.0,10.0
Albania,Europe,41.000028,19.9999619,49,3/11/20,12,1,0,0.0,12.0
Albania,Europe,41.000028,19.9999619,50,3/12/20,23,1,0,0.0,23.0
Albania,Europe,41.000028,19.9999619,51,3/13/20,33,1,0,0.0,33.0
Albania,Europe,41.000028,19.9999619,52,3/14/20,38,1,0,0.0,38.0
Albania,Europe,41.000028,19.9999619,53,3/15/20,42,1,0,0.0,42.0
Albania,Europe,41.000028,19.9999619,54,3/16/20,51,1,0,0.0,51.0
Albania,Europe,41.000028,19.9999619,55,3/17/20,55,1,0,0.0,55.0
Albania,Europe,41.000028,19.9999619,56,3/18/20,59,2,0,0.0,59.0
Albania,Europe,41.000028,19.9999619,57,3/19/20,64,2,0,0.0,64.0
Albania,Europe,41.000028,19.9999619,58,3/20/20,70,2,0,0.0,70.0
Albania,Europe,41.000028,19.9999619,59,3/21/20,76,2,2,0.0,76.0
Albania,Europe,41.000028,19.9999619,60,3/22/20,89,2,2,0.0,89.0
Albania,Europe,41.000028,19.9999619,61,3/23/20,104,4,2,0.0,104.0
Albania,Europe,41.000028,19.9999619,62,3/24/20,123,5,10,0.0,123.0
Albania,Europe,41.000028,19.9999619,63,3/25/20,146,5,17,0.0,146.0
Albania,Europe,41.000028,19.9999619,64,3/26/20,174,6,17,0.0,174.0
Albania,Europe,41.000028,19.9999619,65,3/27/20,186,8,31,0.0,186.0
Albania,Europe,41.000028,19.9999619,66,3/28/20,197,10,31,0.0,197.0
Albania,Europe,41.000028,19.9999619,67,3/29/20,212,10,33,0.0,212.0
Albania,Europe,41.000028,19.9999619,68,3/30/20,223,11,44,0.0,223.0
Albania,Europe,41.000028,19.9999619,69,3/31/20,243,15,52,0.0,243.0
Albania,Europe,41.000028,19.9999619,70,4/1/20,259,15,67,0.0,259.0
Albania,Europe,41.000028,19.9999619,71,4/2/20,277,16,76,0.0,277.0
Albania,Europe,41.000028,19.9999619,72,4/3/20,304,17,89,0.0,304.0
Albania,Europe,41.000028,19.9999619,73,4/4/20,333,20,99,0.0,333.0
Albania,Europe,41.000028,19.9999619,74,4/5/20,361,20,104,0.0,361.0
Albania,Europe,41.000028,19.9999619,75,4/6/20,377,21,116,0.0,377.0
Albania,Europe,41.000028,19.9999619,76,4/7/20,383,22,131,0.0,383.0
Albania,Europe,41.000028,19.9999619,77,4/8/20,400,22,154,0.0,400.0
Albania,Europe,41.000028,19.9999619,78,4/9/20,409,23,165,0.0,409.0
Albania,Europe,41.000028,19.9999619,79,4/10/20,416,23,182,0.0,416.0
Albania,Europe,41.000028,19.9999619,80,4/11/20,433,23,197,0.0,433.0
Albania,Europe,41.000028,19.9999619,81,4/12/20,446,23,217,0.0,446.0
Albania,Europe,41.000028,19.9999619,82,4/13/20,467,23,232,0.0,467.0
Albania,Europe,41.000028,19.9999619,83,4/14/20,475,24,248,0.0,475.0
Albania,Europe,41.000028,19.9999619,84,4/15/20,494,25,251,0.0,494.0
Albania,Europe,41.000028,19.9999619,85,4/16/20,518,26,277,0.0,518.0
Albania,Europe,41.000028,19.9999619,86,4/17/20,539,26,283,0.0,539.0
Albania,Europe,41.000028,19.9999619,87,4/18/20,548,26,302,0.0,548.0
Albania,Europe,41.000028,19.9999619,88,4/19/20,562,26,314,0.0,562.0
Albania,Europe,41.000028,19.9999619,89,4/20/20,584,26,327,0.0,584.0
Albania,Europe,41.000028,19.9999619,90,4/21/20,609,26,345,0.0,609.0
Albania,Europe,41.000028,19.9999619,91,4/22/20,634,27,356,0.0,634.0
Albania,Europe,41.000028,19.9999619,92,4/23/20,663,27,385,0.0,663.0
Albania,Europe,41.000028,19.9999619,93,4/24/20,678,27,394,0.0,678.0
Albania,Europe,41.000028,19.9999619,94,4/25/20,712,27,403,0.0,712.0
Albania,Europe,41.000028,19.9999619,95,4/26/20,726,28,410,0.0,726.0
Albania,Europe,41.000028,19.9999619,96,4/27/20,736,28,422,0.0,736.0
Albania,Europe,41.000028,19.9999619,97,4/28/20,750,30,431,0.0,750.0
Albania,Europe,41.000028,19.9999619,98,4/29/20,766,30,455,0.0,766.0
Albania,Europe,41.000028,19.9999619,99,4/30/20,773,31,470,0.0,773.0
Albania,Europe,41.000028,19.9999619,100,5/1/20,782,31,488,0.0,782.0
Albania,Europe,41.000028,19.9999619,101,5/2/20,789,31,519,0.0,789.0
Albania,Europe,41.000028,19.9999619,102,5/3/20,795,31,531,0.0,795.0
Algeria,Africa,28.000027199999998,2.9999825,0,1/22/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,1,1/23/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,2,1/24/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,3,1/25/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,4,1/26/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,5,1/27/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,6,1/28/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,7,1/29/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,8,1/30/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,9,1/31/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,10,2/1/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,11,2/2/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,12,2/3/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,13,2/4/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,14,2/5/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,15,2/6/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,16,2/7/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,17,2/8/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,18,2/9/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,19,2/10/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,20,2/11/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,21,2/12/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,22,2/13/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,23,2/14/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,24,2/15/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,25,2/16/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,26,2/17/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,27,2/18/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,28,2/19/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,29,2/20/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,30,2/21/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,31,2/22/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,32,2/23/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,33,2/24/20,0,0,0,0.0,0.0
Algeria,Africa,28.000027199999998,2.9999825,34,2/25/20,1,0,0,0.0,1.0
Algeria,Africa,28.000027199999998,2.9999825,35,2/26/20,1,0,0,0.0,1.0
Algeria,Africa,28.000027199999998,2.9999825,36,2/27/20,1,0,0,0.0,1.0
Algeria,Africa,28.000027199999998,2.9999825,37,2/28/20,1,0,0,0.0,1.0
Algeria,Africa,28.000027199999998,2.9999825,38,2/29/20,1,0,0,0.0,1.0
Algeria,Africa,28.000027199999998,2.9999825,39,3/1/20,1,0,0,0.0,1.0
Algeria,Africa,28.000027199999998,2.9999825,40,3/2/20,3,0,0,0.0,3.0
Algeria,Africa,28.000027199999998,2.9999825,41,3/3/20,5,0,0,0.0,5.0
Algeria,Africa,28.000027199999998,2.9999825,42,3/4/20,12,0,0,0.0,12.0
Algeria,Africa,28.000027199999998,2.9999825,43,3/5/20,12,0,0,0.0,12.0
Algeria,Africa,28.000027199999998,2.9999825,44,3/6/20,17,0,0,0.0,17.0
Algeria,Africa,28.000027199999998,2.9999825,45,3/7/20,17,0,0,0.0,17.0
Algeria,Africa,28.000027199999998,2.9999825,46,3/8/20,19,0,0,0.0,19.0
Algeria,Africa,28.000027199999998,2.9999825,47,3/9/20,20,0,0,0.0,20.0
Algeria,Africa,28.000027199999998,2.9999825,48,3/10/20,20,0,0,0.0,20.0
Algeria,Africa,28.000027199999998,2.9999825,49,3/11/20,20,0,0,0.0,20.0
Algeria,Africa,28.000027199999998,2.9999825,50,3/12/20,24,1,8,0.0,24.0
Algeria,Africa,28.000027199999998,2.9999825,51,3/13/20,26,2,8,0.0,26.0
Algeria,Africa,28.000027199999998,2.9999825,52,3/14/20,37,3,12,0.0,37.0
Algeria,Africa,28.000027199999998,2.9999825,53,3/15/20,48,4,12,0.0,48.0
Algeria,Africa,28.000027199999998,2.9999825,54,3/16/20,54,4,12,0.0,54.0
Algeria,Africa,28.000027199999998,2.9999825,55,3/17/20,60,4,12,0.0,60.0
Algeria,Africa,28.000027199999998,2.9999825,56,3/18/20,74,7,12,0.0,74.0
Algeria,Africa,28.000027199999998,2.9999825,57,3/19/20,87,9,32,0.0,87.0
Algeria,Africa,28.000027199999998,2.9999825,58,3/20/20,90,11,32,0.0,90.0
Algeria,Africa,28.000027199999998,2.9999825,59,3/21/20,139,15,32,0.0,139.0
Algeria,Africa,28.000027199999998,2.9999825,60,3/22/20,201,17,65,0.0,201.0
Algeria,Africa,28.000027199999998,2.9999825,61,3/23/20,230,17,65,0.0,230.0
Algeria,Africa,28.000027199999998,2.9999825,62,3/24/20,264,19,24,0.0,264.0
Algeria,Africa,28.000027199999998,2.9999825,63,3/25/20,302,21,65,0.0,302.0
Algeria,Africa,28.000027199999998,2.9999825,64,3/26/20,367,25,29,0.0,367.0
Algeria,Africa,28.000027199999998,2.9999825,65,3/27/20,409,26,29,0.0,409.0
Algeria,Africa,28.000027199999998,2.9999825,66,3/28/20,454,29,31,0.0,454.0
Algeria,Africa,28.000027199999998,2.9999825,67,3/29/20,511,31,31,0.0,511.0
Algeria,Africa,28.000027199999998,2.9999825,68,3/30/20,584,35,37,0.0,584.0
Algeria,Africa,28.000027199999998,2.9999825,69,3/31/20,716,44,46,0.0,716.0
Algeria,Africa,28.000027199999998,2.9999825,70,4/1/20,847,58,61,0.0,847.0
Algeria,Africa,28.000027199999998,2.9999825,71,4/2/20,986,86,61,0.0,986.0
Algeria,Africa,28.000027199999998,2.9999825,72,4/3/20,1171,105,62,0.0,1171.0
Algeria,Africa,28.000027199999998,2.9999825,73,4/4/20,1251,130,90,0.0,1251.0
Algeria,Africa,28.000027199999998,2.9999825,74,4/5/20,1320,152,90,0.0,1320.0
Algeria,Africa,28.000027199999998,2.9999825,75,4/6/20,1423,173,90,0.0,1423.0
Algeria,Africa,28.000027199999998,2.9999825,76,4/7/20,1468,193,113,0.0,1468.0
Algeria,Africa,28.000027199999998,2.9999825,77,4/8/20,1572,205,237,0.0,1572.0
Algeria,Africa,28.000027199999998,2.9999825,78,4/9/20,1666,235,347,0.0,1666.0
Algeria,Africa,28.000027199999998,2.9999825,79,4/10/20,1761,256,405,0.0,1761.0
Algeria,Africa,28.000027199999998,2.9999825,80,4/11/20,1825,275,460,0.0,1825.0
Algeria,Africa,28.000027199999998,2.9999825,81,4/12/20,1914,293,591,0.0,1914.0
Algeria,Africa,28.000027199999998,2.9999825,82,4/13/20,1983,313,601,0.0,1983.0
Algeria,Africa,28.000027199999998,2.9999825,83,4/14/20,2070,326,691,0.0,2070.0
Algeria,Africa,28.000027199999998,2.9999825,84,4/15/20,2160,336,708,0.0,2160.0
Algeria,Africa,28.000027199999998,2.9999825,85,4/16/20,2268,348,783,0.0,2268.0
Algeria,Africa,28.000027199999998,2.9999825,86,4/17/20,2418,364,846,0.0,2418.0
Algeria,Africa,28.000027199999998,2.9999825,87,4/18/20,2534,367,894,0.0,2534.0
Algeria,Africa,28.000027199999998,2.9999825,88,4/19/20,2629,375,1047,0.0,2629.0
Algeria,Africa,28.000027199999998,2.9999825,89,4/20/20,2718,384,1099,0.0,2718.0
Algeria,Africa,28.000027199999998,2.9999825,90,4/21/20,2811,392,1152,0.0,2811.0
Algeria,Africa,28.000027199999998,2.9999825,91,4/22/20,2910,402,1204,0.0,2910.0
Algeria,Africa,28.000027199999998,2.9999825,92,4/23/20,3007,407,1355,0.0,3007.0
Algeria,Africa,28.000027199999998,2.9999825,93,4/24/20,3127,415,1408,0.0,3127.0
Algeria,Africa,28.000027199999998,2.9999825,94,4/25/20,3256,419,1479,0.0,3256.0
Algeria,Africa,28.000027199999998,2.9999825,95,4/26/20,3382,425,1508,0.0,3382.0
Algeria,Africa,28.000027199999998,2.9999825,96,4/27/20,3517,432,1558,0.0,3517.0
Algeria,Africa,28.000027199999998,2.9999825,97,4/28/20,3649,437,1651,0.0,3649.0
Algeria,Africa,28.000027199999998,2.9999825,98,4/29/20,3848,444,1702,0.0,3848.0
Algeria,Africa,28.000027199999998,2.9999825,99,4/30/20,4006,450,1779,0.0,4006.0
Algeria,Africa,28.000027199999998,2.9999825,100,5/1/20,4154,453,1821,0.0,4154.0
Algeria,Africa,28.000027199999998,2.9999825,101,5/2/20,4295,459,1872,0.0,4295.0
Algeria,Africa,28.000027199999998,2.9999825,102,5/3/20,4474,463,1936,0.0,4474.0
Andorra,Europe,42.540716700000004,1.5732033,0,1/22/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,1,1/23/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,2,1/24/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,3,1/25/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,4,1/26/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,5,1/27/20,0,0,0,0.0,0.0
